Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,7.713333,7.713333,7.626667,7.626667,1.816793,390000
1962-01-03,7.626667,7.693333,7.626667,7.693333,1.832673,292500
1962-01-04,7.693333,7.693333,7.613333,7.616667,1.814410,262500
1962-01-05,7.606667,7.606667,7.453333,7.466667,1.778679,367500
1962-01-08,7.460000,7.460000,7.266667,7.326667,1.745329,547500
1962-01-09,7.360000,7.506667,7.360000,7.413333,1.765973,495000
1962-01-10,7.426667,7.460000,7.426667,7.426667,1.769149,300000
1962-01-11,7.446667,7.506667,7.446667,7.506667,1.788206,322500
1962-01-12,7.520000,7.573333,7.520000,7.520000,1.791381,442500
1962-01-15,7.546667,7.570000,7.546667,7.553333,1.799325,255000
1962-01-16,7.546667,7.546667,7.473333,7.473333,1.780266,255000
1962-01-17,7.440000,7.440000,7.333333,7.353333,1.751680,420000
1962-01-18,7.373333,7.446667,7.373333,7.373333,1.756445,375000
1962-01-19,7.373333,7.393333,7.293333,7.380000,1.758034,405000
1962-01-22,7.380000,7.453333,7.360000,7.366667,1.754856,277500
1962-01-23,7.363333,7.373333,7.280000,7.293333,1.737386,375000
1962-01-24,7.293333,7.333333,7.256667,7.333333,1.746916,412500
1962-01-25,7.333333,7.393333,7.240000,7.253333,1.727859,322500
1962-01-26,7.253333,7.280000,7.213333,7.216667,1.719126,247500
1962-01-29,7.216667,7.266667,7.093333,7.093333,1.689745,585000
1962-01-30,7.093333,7.133333,7.003333,7.003333,1.668306,742500
1962-01-31,7.073333,7.226667,7.073333,7.226667,1.721506,765000
1962-02-01,7.300000,7.413333,7.300000,7.393333,1.761211,645000
1962-02-02,7.393333,7.440000,7.360000,7.440000,1.772327,510000
1962-02-05,7.440000,7.440000,7.306667,7.346667,1.750092,315000
1962-02-06,7.346667,7.360000,7.320000,7.353333,1.751918,262500
1962-02-07,7.360000,7.400000,7.360000,7.360000,1.753508,255000
1962-02-08,7.360000,7.400000,7.360000,7.366667,1.755096,22500
1962-02-09,7.366667,7.420000,7.333333,7.420000,1.767802,435000
1962-02-12,7.420000,7.480000,7.413333,7.426667,1.769391,285000
1962-02-13,7.426667,7.433333,7.306667,7.306667,1.740801,262500
1962-02-14,7.306667,7.333333,7.280000,7.293333,1.737624,210000
1962-02-15,7.293333,7.293333,7.260000,7.266667,1.731270,232500
1962-02-16,7.266667,7.293333,7.260000,7.260000,1.729683,225000
1962-02-19,7.260000,7.293333,7.173333,7.186667,1.712212,285000
1962-02-20,7.190000,7.226667,7.190000,7.190000,1.713005,292500
1962-02-21,7.190000,7.240000,7.136667,7.136667,1.700300,367500
